Incoming morph  analyses        stem part       continuations...        #<- HEADERS
NUM_FRONT_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	NUM_FRONT_POSS_ÄN_OPT
NUM_FRONT_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}s	NUM_FRONT_POSS_ÄN_OPT
PRON_BACK_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	PRON_BACK_CLIT_OPT
PRON_BACK_WEAK_PLURALS_OPTPOSS	Npl|Xine|Uarch	{MB}i{MB}s	PRON_BACK_POSS_AN_OPT
PRON_BACK_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}s	PRON_BACK_CLIT_OPT
PRON_BACK_WEAK_SINGULARS_OPTPOSS	Nsg|Xine|Uarch	{MB}s	PRON_BACK_POSS_AN_OPT
PRON_FRONT_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	PRON_FRONT_CLIT_OPT
PRON_FRONT_WEAK_PLURALS_OPTPOSS	Npl|Xine|Uarch	{MB}i{MB}s	PRON_FRONT_POSS_ÄN_OPT
PRON_FRONT_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}s	PRON_FRONT_CLIT_OPT
PRON_FRONT_WEAK_SINGULARS_OPTPOSS	Nsg|Xine|Uarch	{MB}s	PRON_FRONT_POSS_ÄN_OPT
SYM_BACK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	SYM_BACK_POSS_AN_OPT
SYM_BACK_SINGULARS	Nsg|Xine|Uarch	{MB}s	SYM_BACK_POSS_AN_OPT
SYM_FRONT_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	SYM_FRONT_POSS_ÄN_OPT
SYM_FRONT_SINGULARS	Nsg|Xine|Uarch	{MB}s	SYM_FRONT_POSS_ÄN_OPT
VERB_BACK_EINF	Vact|Ie|Xine|Uarch	{MB}e{MB}s	VERB_BACK_POSS_AN_OPT
VERB_BACK_PASSIVE	Vpss|Ie|Xine|Uarch	{MB}ta{MB}e{MB}s	VERB_BACK_CLIT_OPT
VERB_BACK_STRONG_PRESENT	Vact|Ima|Xine|Uarch	{MB}ma{MB}s	VERB_BACK_CLIT_OPT
VERB_FRONT_EINF	Vact|Ie|Xine|Uarch	{MB}e{MB}s	VERB_FRONT_POSS_AN_OPT
VERB_FRONT_PASSIVE	Vpss|Ie|Xine|Uarch	{MB}tä{MB}e{MB}s	VERB_FRONT_CLIT_OPT
VERB_FRONT_STRONG_PRESENT	Vact|Ima|Xine|Uarch	{MB}mä{MB}s	VERB_FRONT_CLIT_OPT
